"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/26/2024","7:50","QUEENS","11363","40.77067","-73.7355","    (40.77067, -73.7355)","NORTHERN BOULEVARD","LITTLE NECK PARKWAY",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4743346","Bus","Sedan",,,
"07/26/2024","7:00","BRONX","10475","40.877068","-73.83638","    (40.877068, -73.83638)",,,"3200      BAYCHESTER AVENUE","1","0","0","0","0","0","1","0","Driver Inexperience","Failure to Yield Right-of-Way",,,,"4746088","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/26/2024","16:00","BRONX","10462","40.833614","-73.860855","    (40.833614, -73.860855)","GRANT CIRCLE","METROPOLITAN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743830","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","16:27","STATEN ISLAND","10305","40.597973","-74.075905","    (40.597973, -74.075905)","HYLAN BOULEVARD","KRAMER STREET",,"3","0","0","0","0","0","3","0","Other Vehicular","Other Vehicular","Following Too Closely","Following Too Closely",,"4743481","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",
"07/26/2024","18:50","MANHATTAN","10010","40.74277","-73.9866","    (40.74277, -73.9866)","EAST 26 STREET","MADISON AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4743502","E-Scooter",,,,
"07/26/2024","15:05","STATEN ISLAND","10309","40.528","-74.23547","    (40.528, -74.23547)",,,"3010      VETERANS ROAD WEST","1","0","0","0","0","0","1","0","Unspecified",,,,,"4743218","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","19:40","BRONX","10460","40.835884","-73.88341","    (40.835884, -73.88341)","EAST 174 STREET","BOONE AVENUE",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unsafe Speed",,,,"4744125","Taxi","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","18:00","BRONX","10452","40.835766","-73.92354","    (40.835766, -73.92354)","JEROME AVENUE","WEST 167 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744884","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","13:50","MANHATTAN","10013","40.719395","-74.00189","    (40.719395, -74.00189)","CANAL STREET","BROADWAY",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Other Vehicular",,,,"4743144","Flat Bed","Box Truck",,,
"07/26/2024","23:42","MANHATTAN","10075","40.777676","-73.963234","    (40.777676, -73.963234)","EAST 80 STREET","5 AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Driver Inexperience",,,,"4743274","Motorcycle","Pick-up Truck",,,
"07/26/2024","12:00","MANHATTAN","10019","40.76449","-73.98166","    (40.76449, -73.98166)",,,"210       WEST 55 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4743375","Sedan","Sedan",,,
"07/26/2024","16:55","BROOKLYN","11203","40.644253","-73.929596","    (40.644253, -73.929596)",,,"1152      UTICA AVENUE","1","0","1","0","0","0","0","0","Unspecified",,,,,"4743422","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","13:59",,,"40.840878","-73.90477","    (40.840878, -73.90477)","WEBSTER AVENUE","CLAY AVENUE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4747478","Sedan","E-Bike",,,
"07/26/2024","3:49","QUEENS","11372","40.75072","-73.87219","    (40.75072, -73.87219)",,,"37-22     95 STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4743109","Sedan","Sedan","Sedan",,
"07/26/2024","1:06","BROOKLYN","11212","40.665627","-73.92045","    (40.665627, -73.92045)","TAPSCOTT STREET","SUTTER AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743316","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","7:15","BROOKLYN","11209","40.624454","-74.02651","    (40.624454, -74.02651)",,,"434       83 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743138","Bus","Sedan",,,
"07/26/2024","23:13","MANHATTAN","10019","40.766285","-73.98186","    (40.766285, -73.98186)","WEST 57 STREET","BROADWAY",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4743776","Bike","Sedan",,,
"07/26/2024","2:23","BRONX","10453","40.85458","-73.9162","    (40.85458, -73.9162)","OSBORNE PLACE","WEST BURNSIDE AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified","Unspecified",,,"4743105","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/26/2024","18:00","BROOKLYN","11210","40.611946","-73.951805","    (40.611946, -73.951805)",,,"1640      EAST 22 STREET","1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4743366","Sedan",,,,
"07/26/2024","12:10","BROOKLYN","11211","40.71337","-73.934814","    (40.71337, -73.934814)","MORGAN AVENUE","GRAND STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4743763","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","23:30","QUEENS","11429","40.715397","-73.74305","    (40.715397, -73.74305)","HEMPSTEAD AVENUE","98 AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed",,,,,"4743286","Sedan",,,,
"07/26/2024","21:30","STATEN ISLAND","10312","40.547375","-74.163055","    (40.547375, -74.163055)","RIDGEWOOD AVENUE","MARIA LANE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743552","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","8:50","STATEN ISLAND","10305","40.59567","-74.073685","    (40.59567, -74.073685)","MCCLEAN AVENUE","HICKORY AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4744292","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/26/2024","14:15","BROOKLYN","11224","40.576393","-74.00893","    (40.576393, -74.00893)",,,"4006      MANHATTAN AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4746050","Sedan","Sedan",,,
"07/26/2024","2:00","BROOKLYN","11214","40.58862","-73.98373","    (40.58862, -73.98373)","BAY 50 STREET","STILLWELL AVENUE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4745091","Bike",,,,
"07/26/2024","10:50","BROOKLYN","11222","40.72846","-73.95737","    (40.72846, -73.95737)","FRANKLIN STREET","NOBLE STREET",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"4743851","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/26/2024","14:01","BROOKLYN","11215","40.659595","-73.98449","    (40.659595, -73.98449)","17 STREET","8 AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4743245","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","15:50","MANHATTAN","10029","40.787804","-73.943756","    (40.787804, -73.943756)",,,"304       EAST 102 STREET","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4744453","Sedan","E-Bike",,,
"07/26/2024","6:25","BRONX","10460","40.835094","-73.88697","    (40.835094, -73.88697)","VYSE AVENUE","EAST 173 STREET",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4744133","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","16:17","BRONX","10462","40.834595","-73.861015","    (40.834595, -73.861015)","METROPOLITAN AVENUE","MCGRAW AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744594","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","13:16","MANHATTAN","10017","40.750763","-73.97445","    (40.750763, -73.97445)","EAST 42 STREET","3 AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4743602","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","8:33","BROOKLYN","11213","40.672363","-73.9308","    (40.672363, -73.9308)","PARK PLACE","UTICA AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"4743535","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",
"07/26/2024","13:45","QUEENS","11369","40.75987","-73.86229","    (40.75987, -73.86229)","32 AVENUE","107 STREET",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4743180","Station Wagon/Sport Utility Vehicle","Moped",,,
"07/26/2024","8:30","QUEENS","11691","40.610832","-73.74629","    (40.610832, -73.74629)",,,"11-40     BRUNSWICK AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4743589","Sedan",,,,
"07/26/2024","21:33","QUEENS","11416","40.68885","-73.84133","    (40.68885, -73.84133)","103 STREET","95 AVENUE",,"3","0","0","0","0","0","3","0","Unsafe Speed","Unspecified",,,,"4743658","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","12:15","STATEN ISLAND","10301","40.63277","-74.09004","    (40.63277, -74.09004)","CASTLETON AVENUE","WOODSTOCK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4744093","Sedan","Sedan",,,
"07/26/2024","17:30","QUEENS","11435","40.71544","-73.817894","    (40.71544, -73.817894)",,,"82-03     141 STREET","0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4743208","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","17:18","BROOKLYN","11212","40.667095","-73.92276","    (40.667095, -73.92276)","EAST NEW YORK AVENUE","RALPH AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4743908","Sedan","Sedan",,,
"07/26/2024","12:55","QUEENS","11432","40.71352","-73.79546","    (40.71352, -73.79546)",,,"85-27     168 PLACE","1","0","1","0","0","0","0","0",,,,,,"4743281",,,,,
"07/26/2024","22:31","MANHATTAN","10035","40.80114","-73.93769","    (40.80114, -73.93769)","EAST 121 STREET","3 AVENUE",,"1","0","1","0","0","0","0","0",,,,,,"4744126",,,,,
"07/26/2024","18:12","BRONX","10462","40.84226","-73.85521","    (40.84226, -73.85521)","EAST TREMONT AVENUE","PURDY STREET",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743827","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","15:30","QUEENS","11355","40.746555","-73.82621","    (40.746555, -73.82621)","MAIN STREET","BOOTH MEMORIAL AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4744481","Sedan","Sedan",,,
"07/26/2024","9:10","BROOKLYN","11206","40.701637","-73.942276","    (40.701637, -73.942276)","GRAHAM AVENUE","DEBEVOISE STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4743777","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","20:51","BROOKLYN","11234","40.613117","-73.92631","    (40.613117, -73.92631)","FLATBUSH AVENUE","UTICA AVENUE",,"2","0","0","0","0","0","2","0","Unspecified",,,,,"4743547","Sedan",,,,
"07/26/2024","23:27","BROOKLYN","11204","40.6179","-73.97885","    (40.6179, -73.97885)",,,"2157      59 STREET","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified","Unspecified","4743223","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"07/26/2024","20:15","QUEENS","11420","40.665916","-73.82132","    (40.665916, -73.82132)","NORTH CONDUIT AVENUE","120 STREET",,"3","0","0","0","0","0","3","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"4743327","Sedan","SEMI",,,
"07/26/2024","11:51","MANHATTAN","10007","40.71022","-74.0109","    (40.71022, -74.0109)",,,"22        CORTLANDT STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4744237","Sedan","Van",,,
"07/26/2024","2:12","BRONX","10456","40.824066","-73.908714","    (40.824066, -73.908714)","EAST 163 STREET","3 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4744134","Bus",,,,
"07/26/2024","15:33","QUEENS","11429","40.703094","-73.72995","    (40.703094, -73.72995)",,,"227-45    MURDOCK AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743290","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/26/2024","15:34","MANHATTAN","10029","40.79821","-73.940674","    (40.79821, -73.940674)",,,"178       EAST 116 STREET","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4743297","Sedan",,,,
"07/26/2024","7:00","BRONX","10458","40.85713","-73.8808","    (40.85713, -73.8808)","SOUTHERN BOULEVARD","EAST FORDHAM ROAD",,"1","0","0","0","0","0","1","0","Unsafe Speed","Turning Improperly",,,,"4743244","Motorscooter","Sedan",,,
"07/26/2024","10:00","BRONX","10456","40.833664","-73.8981","    (40.833664, -73.8981)","EAST 170 STREET","CROTONA AVENUE",,"1","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4744141","Sedan","E-Bike",,,
"07/26/2024","21:20","STATEN ISLAND","10306","40.55577","-74.12897","    (40.55577, -74.12897)","HYLAN BOULEVARD","HOPKINS AVENUE",,"0","0","0","0","0","0","0","0","Animals Action",,,,,"4743475","Sedan",,,,
"07/26/2024","11:00","BROOKLYN","11210","40.634235","-73.94916","    (40.634235, -73.94916)",,,"1498      FLATBUSH AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4743365","Station Wagon/Sport Utility Vehicle","Moped",,,
"07/26/2024","0:10","MANHATTAN","10016","40.744404","-73.97497","    (40.744404, -73.97497)",,,"317       EAST 34 STREET","0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4743227","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","23:00","BROOKLYN","11207","40.66292","-73.890625","    (40.66292, -73.890625)","NEW LOTS AVENUE","WYONA STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4743621","Sedan",,,,
"07/26/2024","14:45",,,"40.865543","-73.8368","    (40.865543, -73.8368)","EAST GUN HILL ROAD","GUNTHER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4746087","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/26/2024","0:00","BROOKLYN","11226","40.63987","-73.950325","    (40.63987, -73.950325)","EAST 28 STREET","NEWKIRK AVENUE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4744022","Sedan",,,,
"07/26/2024","22:08","BRONX","10459","40.82138","-73.893875","    (40.82138, -73.893875)",,,"940       FOX STREET","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4744655","Taxi",,,,
"07/26/2024","23:37","BRONX","10472","40.83114","-73.879776","    (40.83114, -73.879776)","ELDER AVENUE","EAST 172 STREET",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4751161","Moped",,,,
"07/26/2024","23:30","QUEENS","11374","40.73365","-73.855125","    (40.73365, -73.855125)","63 AVENUE","102 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4743926","Sedan","Sedan","Sedan",,
"07/26/2024","10:30","QUEENS","11101","40.7362","-73.9352","    (40.7362, -73.9352)","35 STREET","BRADLEY AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743573","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","3:18","QUEENS","11368","40.749966","-73.861755","    (40.749966, -73.861755)","ROOSEVELT AVENUE","104 STREET",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified","Unspecified","Unspecified",,"4743117","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/26/2024","21:38",,,"40.85005","-73.91606","    (40.85005, -73.91606)","MACOMBS ROAD","UNIVERSITY AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4744375","Sedan","Open Body",,,
"07/26/2024","0:00","BROOKLYN","11231","40.674767","-74.00046","    (40.674767, -74.00046)","HAMILTON AVENUE","MILL STREET",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743233","Sedan","Sedan",,,
"07/26/2024","2:20","MANHATTAN","10002","40.721","-73.987885","    (40.721, -73.987885)",,,"158       LUDLOW STREET","2","0","0","0","0","0","2","0","Unspecified",,,,,"4743054","Taxi","Sedan",,,
"07/26/2024","12:50","QUEENS","11385","40.700592","-73.85457","    (40.700592, -73.85457)","WOODHAVEN BOULEVARD","FOREST PARK DRIVE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4743680","Sedan","Bike",,,
"07/26/2024","12:58","MANHATTAN","10027","40.809467","-73.94948","    (40.809467, -73.94948)",,,"233       WEST 125 STREET","1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Obstruction/Debris","Unspecified",,,"4744201","Bike","Bus","Sedan",,
"07/26/2024","8:50","MANHATTAN","10019","40.76625","-73.98389","    (40.76625, -73.98389)",,,"304       WEST 56 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4743104","Tow Truck / Wrecker","Sedan",,,
"07/26/2024","12:20","BROOKLYN","11209","40.633636","-74.036934","    (40.633636, -74.036934)","BAY RIDGE PARKWAY","SHORE ROAD",,"0","0","0","0","0","0","0","0","Driver Inexperience",,,,,"4743159","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","8:45","MANHATTAN","10010","40.73884","-73.98524","    (40.73884, -73.98524)","EAST 22 STREET","LEXINGTON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4750623","Sedan",,,,
"07/26/2024","19:20",,,"40.751404","-73.7037","    (40.751404, -73.7037)","UNION TURNPIKE","270 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4743210","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","21:15","QUEENS","11373","40.744587","-73.889114","    (40.744587, -73.889114)",,,"41-36     76 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4745242","Sedan",,,,
"07/26/2024","11:30","BRONX","10456","40.833275","-73.90079","    (40.833275, -73.90079)",,,"1330      FRANKLIN AVENUE","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4744140","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/26/2024","5:42","MANHATTAN","10022","40.759308","-73.9653","    (40.759308, -73.9653)","EAST 57 STREET","2 AVENUE",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4743285","Dump","Bike",,,
"07/26/2024","12:10","BROOKLYN","11212","40.67312","-73.90522","    (40.67312, -73.90522)",,,"137       LIBERTY AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4745624","Sedan","Sedan",,,
"07/26/2024","21:00","BRONX","10452","40.838158","-73.92324","    (40.838158, -73.92324)","SHAKESPEARE AVENUE","WEST 168 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4745179","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","19:52","BROOKLYN","11206","40.697315","-73.932274","    (40.697315, -73.932274)","BUSHWICK AVENUE","MYRTLE AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"4743461","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","10:30","BROOKLYN","11216","40.688553","-73.95628","    (40.688553, -73.95628)",,,"202       CLIFTON PLACE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4743343","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","20:00","BRONX","10453","40.85382","-73.90768","    (40.85382, -73.90768)",,,"5         WEST BURNSIDE AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743791","Sedan","Sedan",,,
"07/26/2024","0:40","STATEN ISLAND","10304","40.608727","-74.08839","    (40.608727, -74.08839)","NARROWS ROAD NORTH","TARGEE STREET",,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4743251","Sedan",,,,
"07/26/2024","20:30","QUEENS","11434","40.675198","-73.789894","    (40.675198, -73.789894)","SUTPHIN BOULEVARD","125 AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4746492","Sedan",,,,
"07/26/2024","13:25","STATEN ISLAND","10307","40.505527","-74.23818","    (40.505527, -74.23818)","HYLAN BOULEVARD","SPRAGUE AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4743216","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","10:30","MANHATTAN","10027","40.815117","-73.95871","    (40.815117, -73.95871)","TIEMANN PLACE","BROADWAY",,"0","0","0","0","0","0","0","0","Passing Too Closely","View Obstructed/Limited",,,,"4743405","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/26/2024","7:00","BRONX","10467","40.87765","-73.861664","    (40.87765, -73.861664)",,,"3525      BARNES AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4746098","Garbage or Refuse","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","18:00","QUEENS","11691","40.593594","-73.77656","    (40.593594, -73.77656)",,,"45-19     ROCKAWAY BEACH BOULEVARD","0","0","0","0","0","0","0","0","Unspecified",,,,,"4743554","Sedan",,,,
"07/26/2024","12:50",,,"40.625736","-74.15459","    (40.625736, -74.15459)",,,"1964      FOREST AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4743195","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/26/2024","19:18","BRONX","10455","40.818954","-73.91404","    (40.818954, -73.91404)","EAST 154 STREET","3 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4745495","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/26/2024","18:23","BRONX","10452","40.83381","-73.92477","    (40.83381, -73.92477)",,,"1081      JEROME AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4744767","Taxi","Moped",,,
"07/26/2024","12:40","BROOKLYN","11217","40.68631","-73.97445","    (40.68631, -73.97445)","FULTON STREET","SOUTH PORTLAND AVENUE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4743766","Taxi",,,,
"07/26/2024","12:20","BROOKLYN","11220","40.639084","-74.009415","    (40.639084, -74.009415)","56 STREET","7 AVENUE",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction",,,,"4743538","Moped","Sedan",,,
"07/26/2024","20:55","BROOKLYN","11206","40.7083","-73.94338","    (40.7083, -73.94338)",,,"181       GRAHAM AVENUE","0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"4744461","Bus","Sedan",,,
"07/26/2024","5:45","BROOKLYN","11207","40.674397","-73.896515","    (40.674397, -73.896515)","PENNSYLVANIA AVENUE","LIBERTY AVENUE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4743172","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","11:45","MANHATTAN","10029","40.790104","-73.94532","    (40.790104, -73.94532)",,,"188       EAST 104 STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4744540","Sedan",,,,
"07/26/2024","6:18",,,"40.607754","-74.13205","    (40.607754, -74.13205)","BRADLEY AVENUE","SOUTH GANNON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744342","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/26/2024","21:25","QUEENS","11419","40.685074","-73.83029","    (40.685074, -73.83029)","112 STREET","LIBERTY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4743328","Pick-up Truck","Sedan","Sedan",,
"07/26/2024","12:50","QUEENS","11368","40.746906","-73.86371","    (40.746906, -73.86371)","NATIONAL STREET","43 AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4743203","Taxi","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","13:10","QUEENS","11101","40.748066","-73.93974","    (40.748066, -73.93974)","JACKSON AVENUE","QUEENS STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743572","Station Wagon/Sport Utility Vehicle",,,,
"07/26/2024","15:50","MANHATTAN","10014","40.733974","-74.00724","    (40.733974, -74.00724)",,,"705       GREENWICH STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743400","Sedan",,,,
"07/26/2024","17:10","QUEENS","11103","40.762966","-73.91687","    (40.762966, -73.91687)",,,"30-50     38 STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4743415","Convertible",,,,
"07/26/2024","12:55","BROOKLYN","11221","40.689648","-73.9184","    (40.689648, -73.9184)","BUSHWICK AVENUE","MADISON STREET",,"4","0","0","0","0","0","4","0","Driver Inexperience","Other Vehicular",,,,"4743161","Sedan","Sedan",,,
"07/26/2024","2:30","MANHATTAN","10012","40.728794","-74.00044","    (40.728794, -74.00044)","BLEECKER STREET","SULLIVAN STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743901","Garbage or Refuse",,,,
"07/26/2024","21:55","QUEENS","11373","40.73574","-73.872665","    (40.73574, -73.872665)","56 AVENUE","90 STREET",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4743234","Taxi","E-Scooter",,,
"07/26/2024","19:25","QUEENS","11379","40.709896","-73.87033","    (40.709896, -73.87033)","80 STREET","69 AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4743685","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/26/2024","18:23","BRONX","10456","40.835224","-73.912964","    (40.835224, -73.912964)",,,"1269      MORRIS AVENUE","1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4743390","Sedan","Station Wagon/Sport Utility Vehicle",,,
